Tweet-ID,Tweet-creation date,Tweet-Likes,Retweets,Tweet content
590906467831717888,2015-04-22 15:54:15,0,2212,"b'RT @MarkRuffalo: Happy #EarthDay all living systems of this beautiful, spinning, nearly impossible, blue shining sphere.'"
590906065199493121,2015-04-22 15:52:39,0,349,"b'RT @NRDC: #EarthDay only comes once a year, but these tips can help the planet and your wallet year-round. http://t.co/JxTqGLB2CG'"
590892731108560896,2015-04-22 14:59:40,2833,1581,"b""RT @damionflynn: Wouldn't it be great if every day was Earth Day? #GoGreen #EarthDay #savetheplanet"""
590888865021431809,2015-04-22 14:44:18,0,517,b'RT @Sik_One48: I wish the media would talk about climate change and conservation like it was #EarthDayEveryDay'
590886205916651520,2015-04-22 14:33:44,0,445,"b""RT @guildnavigator: Let's be in awe of what we have. Let's look after it. Happy #EarthDay #EarthDay2015 #EarthDayEveryDay http://t.co/ofK9S\xe2\x80\xa6"""
590884027378307072,2015-04-22 14:25:04,0,234,b'RT @TechNinjaTodd: We Need to Keep Planting Gardens #earthday http://t.co/L2U8vhyzvF via @teachwithsoul'
590271134085607424,2015-04-20 21:49:39,0,475,b'RT @Global_Witness: How Many More environmental activists murdered in 2014? Find out here http://t.co/vWmRgMumcr http://t.co/TnrnDC0x89'
588387020109520896,2015-04-15 17:02:51,2498,1279,"b'RESTORATION is our final film on http://t.co/zf1FM60Npo, focusing on how nature can protect the Earth from the effects of #climatechange.'"
578379393229152256,2015-03-19 02:16:07,0,993,"b""RT @Enric_Sala: U.K. Announces World's Largest Marine Reserve Around Pitcairn Islands! http://t.co/5tBO14D3lG http://t.co/3JnUWZpGAH"""
575855684199129088,2015-03-12 03:07:48,2734,1077,"b""Excited to back @adriangrenier 's @kickstarter campaign to find 52, the @lonelywhale: http://t.co/b8fWZZ7jZ4"""
573221228007333890,2015-03-04 20:39:25,3341,1391,b'Exciting news from my production company Appian Way &amp; @netflix to produce important docs like #Virunga http://t.co/3JpobJAVhd #NetflixDocs'
570677864447795204,2015-02-25 20:13:00,0,1167,"b'RT @NRDC: Thank you, President Obama for vetoing #KeystoneXL! Now reject it once and for all! http://t.co/wH4z1GL2ol http://t.co/RvCJQ83BM4'"
568910790335418370,2015-02-20 23:11:16,0,1975,b'RT @World_Wildlife: FIRST video of wild Amur tigers in China! Until now footprints were only indicator. More: http://t.co/snfvWFlxmR http:/\xe2\x80\xa6'
566286608987484160,2015-02-13 17:23:43,3969,2692,b'Big opportunity for the UK to create the world\xe2\x80\x99s largest marine reserve. Let\xe2\x80\x99s make this a reality! http://t.co/JpjyyXX7lt #GBoceans'
566272073442406400,2015-02-13 16:25:57,0,1216,b'RT @guardianeco: Call for UK to create massive marine reserve ahead of #GeneralElection #oceans #wildlife http://t.co/bx3e6koFLi http://t.c\xe2\x80\xa6'
564245645016305665,2015-02-08 02:13:39,5821,5924,"b""Let's support Thai citizens demanding the end of ivory trade to protect elephants: http://t.co/Wcua5dg4q6 #\xe0\xb8\x8a\xe0\xb8\x8a\xe0\xb9\x89\xe0\xb8\xb2\xe0\xb8\x87\xe0\xb8\x8a\xe0\xb9\x88\xe0\xb8\xa7\xe0\xb8\xa2\xe0\xb8\x8a\xe0\xb9\x89\xe0\xb8\xb2\xe0\xb8\x87 #wwfthailand"""
564223550845112320,2015-02-08 00:45:51,1855,1263,b'#ChurchofEngland may sell \xc2\xa33m stake in mining firm over fears for gorilla haven http://t.co/jg1qdNoL5R #Virunga #NetflixDocs @guardian'
562014028583944192,2015-02-01 22:26:00,2419,1296,"b'Thanks to all who joined at the #Virunga screening last night, esp President @BillClinton and the #Netflix Team. http://t.co/e95O89QFgZ'"
556199457893924864,2015-01-16 21:20:59,2409,1324,b'More images from Oscar nominee @VirungaMovie here: http://t.co/ebAvgrVlcw #NetflixDocs'
555854179294793728,2015-01-15 22:28:58,3568,1693,b'Congratulations @virungamovie on your Oscar nomination for Best Documentary Feature. #TeamVirunga'
553337365193064450,2015-01-08 23:48:03,1893,1145,b'Check out this great interview with director Orlando von Einsiedel in the @nytimes: http://t.co/YjsxkXqh6D @virungamovie @grainmedia'
552614512541437954,2015-01-06 23:55:41,1585,1129,"b""RT @sierraclub : BREAKING: @PressSec says @BarackObama will veto Congress' attempt to approve #KXL. #NOKXL http://t.co/oB78Z4JMPW"""
545673606319972352,2014-12-18 20:15:00,1964,1410,b'Check out @MichaelEMann\xe2\x80\x99s book \xe2\x80\x9cThe Hockey Stick &amp; the Climate Wars\xe2\x80\x9d about his battle against climate denialism: http://t.co/MT07y88I7t'
545337724190744576,2014-12-17 22:00:19,0,2040,b'RT @NRDC: HUGE NEWS! @NYGovCuomo bans #fracking in New York! http://t.co/ihQ8UjQApW http://t.co/ZtJOw0DuFK'
544899647609647104,2014-12-16 16:59:34,3182,2887,b'34 baby elephants need your help! Stand w/@action4ifaw : tell Zimbabwe exporting wild elephants is WRONG: http://t.co/pT11udTGu0'
543518652297777152,2014-12-12 21:31:59,0,1390,"b""RT @guardian: Bangladesh oil spill 'threatens rare dolphins' http://t.co/SOj6HDncQb @guardianeco"""
543188423691886594,2014-12-11 23:39:46,1945,1652,b'Cities &amp; businesses are pledging #climate action. Time for governments to do the same @UN_ClimateTalks #COP20 http://t.co/XVxzaybsAS'
543172763347730432,2014-12-11 22:37:33,1627,1145,b'Thousands of marchers demand just solution at UN #climate talks in Lima http://t.co/t01Wp4OkR8 @guardian'
542477291994238976,2014-12-10 00:33:59,2077,1681,b'Goal to end fossil fuels by 2050 surfaces in Lima UN climate documents @guardian http://t.co/nA1t20Y6Ri #COP20 #Climate'
542009330409558016,2014-12-08 17:34:29,1977,1194,b'Thrilled to be involved with the sustainable fund Obvious Ventures. Congrats team @obviousvc on the launch! http://t.co/C3NJxnxiwY'
539949559745499141,2014-12-03 01:09:41,5282,4186,b'The horrible truth... http://t.co/NcC0XapUfE via @9GAG'
539445212351717378,2014-12-01 15:45:35,1761,910,b'Optimism Faces Grave Realities at Climate Talks http://t.co/iZ0yDNxrz4'
535873581939314689,2014-11-21 19:13:12,2482,1630,b'Local activists are paying with their life to protect their forests in Peru http://t.co/s9mJ9UhN6O @Global_Witness'
532933578481754112,2014-11-13 16:30:41,2222,1110,b'US and China pledge groundbreaking #climate action: http://t.co/WgkjR9y9Ma'
531954031615541248,2014-11-10 23:38:19,4023,2174,"b'""If we fail, we\'ll not only lose #Virunga. All other parks are going to sink."" #NetflixDocs http://t.co/QTcO6zhlyS http://t.co/hYLPzdE3Fs'"
530833024938934272,2014-11-07 21:23:50,2076,957,"b'At Appian Way, we are excited to partner with #Netflix to share the story of #Virunga. Streaming now: http://t.co/QTcO6zhlyS #NetflixDocs'"
529347509278085120,2014-11-03 19:00:55,1604,1006,b'RT @nytimes: U.N. Panel Warns of Dire Effects From Lack of Action Over Global Warming http://t.co/TzL0mPQD2r'
528299328859672576,2014-10-31 21:35:49,1973,968,"b'My vote, my voice, my power. Will you join me and #TURNOUTFORWHAT on November 4th? http://t.co/B4WwlSHvxe http://t.co/mkxDkq80cg'"
527902077847343104,2014-10-30 19:17:17,1785,912,b'How can #tech innovations help us address #climatechange? Find out in the 3rd installment of #GreenWorldRising. http://t.co/TGmPAmRvh5'
527511441603977216,2014-10-29 17:25:03,1643,808,b'Less than a week until our national elections. Do you know where to vote? http://t.co/9oDXyQLP9f'
526871539052851201,2014-10-27 23:02:18,2284,1291,"b'My vote, my voice, my power. Will you join me and #TURNOUTFORWHAT on November 4th? http://t.co/B4WwlSHvxe http://t.co/0ZTyl8AalJ'"
523221286068047872,2014-10-17 21:17:30,2346,1172,b'Oceans 5 is a great model for working collaboratively to protect our oceans. Check it out: http://t.co/L78Sni5YHB'
523213325245505536,2014-10-17 20:45:52,2763,1542,b'RT @THR Leonardo DiCaprio Donates $2 Million to Create Marine Reserves and Stop Illegal Fishing: http://t.co/9uYTcYhzjz'
521739197321728000,2014-10-13 19:08:12,2564,1148,b'Amazing! @BarackObama creates 13th monument protecting 346K acres in the San Gabriel Mountains: http://t.co/TVJTrl9Itu #MonumentsMatter'
520274108677099520,2014-10-09 18:06:28,5030,2614,b'Great mashup video of my speech at the @UN \xe2\x80\x93 really creative work. Thanks MulliganBrother. #climatechange http://t.co/OcKQsJbnWR'
518072282728509440,2014-10-03 16:17:12,2821,1497,b'Grt News! @BarackObama creates the largest marine reserve in the Pacific ocean: http://t.co/7RywGlw9L7'
517025578029813760,2014-09-30 18:57:58,0,1891,b'RT @Carter_Roberts: Where the wild things aren\xe2\x80\x99t: Living Planet Report shows 52% decline in wildlife in 40 years http://t.co/pRSamQRhTC htt\xe2\x80\xa6'
515223323194978304,2014-09-25 19:36:27,2066,1318,b'Poet &amp; activist Kathy Jetnil-Kijiner moved world leaders at the @UN #Climate2014 summit to tears. WATCH: http://t.co/8KmlGSGx7U'
514579759188434944,2014-09-24 00:59:09,2380,1069,"b""With @MarkRuffalo &amp; Oren Lyons at the People's #ClimateMarch for the #100percent. Pic here: http://t.co/2WAHSdaSKB"""
514497595214147584,2014-09-23 19:32:40,2455,1101,b'Watching President Obama deliver a strong statement and commitment to #Climate2014. @BarackObama http://t.co/8hES2SfxOr'
514493895426965504,2014-09-23 19:17:58,1873,883,b'Ran into this #climatechange pioneer at the @UN_Photo this morning. Thank you Vice President Gore.\xe2\x80\xa6 http://t.co/ZmYLQFY8Uz'
514455200456011776,2014-09-23 16:44:12,3767,2930,b'Solving the #climate crisis is not a question of politics. It is our moral obligation for the #100percent: http://t.co/eSYjWGMbQL'
514450834697248770,2014-09-23 16:26:51,2513,1684,"b'New research shows that by 2050 clean, renewable energy could supply #100percent of the world\xe2\x80\x99s energy\xe2\x80\xa6 http://t.co/yixMoMyQBi'"
514398528404066305,2014-09-23 12:59:00,2647,1195,b'This seems like the perfect setting to join Instagram and share this view from the UN General\xe2\x80\xa6 http://t.co/55997IDTqf'
514389848728166400,2014-09-23 12:24:31,4047,2100,"b'Today, I have the privilege to speak at the United Nations #Climate2014 Summit where world leaders are\xe2\x80\xa6 http://t.co/u3sl5BBjfn'"
511944362272759809,2014-09-16 18:27:02,3808,2364,b'Honored to accept at this key moment for #Climate2014. RT @UN: Ban Ki-moon names @LeoDiCaprio Messenger of Peace http://t.co/GfOEvhlvAJ'
504764133141536768,2014-08-27 22:55:22,2500,1726,"b'#TarSands oil mining damages communities, water, land, &amp; wildlife - and drives #climatechange. TAKE ACTION: http://t.co/OAWwMiGsMV'"
504758066135302144,2014-08-27 22:31:15,6374,4832,b'Seeing the impacts of #TarSands first hand with @SierraClub was a wake up call. #CleanEnergy now! http://t.co/OvTYsBwXxU'
504729088871768064,2014-08-27 20:36:06,1541,757,b'RT @CoralMDavenport: Obama pursuing global #climate deal that could bypass Congress. http://t.co/rcPtA9dMKa'
504058179571822592,2014-08-26 00:10:09,7276,4588,"b'I accept the #IceBucketChallenge, donated &amp; nominate Canadian PM Stephen Harper. @alsassociation #StrikeOutALS http://t.co/HIQon0usFl'"
502851100866019328,2014-08-22 16:13:39,0,617,b'RT @edmontonjournal: DiCaprio does the oilsands: Actor in Fort McMurray working on environmental documentary http://t.co/8XjOxGlS6Z #ymm'
502591935128043522,2014-08-21 23:03:49,1954,927,b'Thanks @Politico. -- Leonardo DiCaprio voices climate change film http://t.co/wjGhfLX2yB.'
502590431570698240,2014-08-21 22:57:51,1405,414,b'Thanks @MichaelEMann.'
502155423940894720,2014-08-20 18:09:17,1956,1199,"b'Leading up to @UN Climate Summit, watch first #GreenWorldRising film called #CARBON exploring carbon pricing &amp; more: http://t.co/E6pyGOgiqR'"
501876149656379394,2014-08-19 23:39:33,2230,884,b'Great event &amp; org. RT @Oceana: Big thanks to @LeoDiCaprio &amp; friends for help raising $1.4 million for the #oceans! http://t.co/IrhpnoHgyW'
501444578675662848,2014-08-18 19:04:38,4151,2200,"b'""No ocean, no life. No ocean, no us."" See @SylviaEarle\'s #MissionBlue, a @Netflix original documentary, watch it today. #NetflixDocs'"
499387282520952833,2014-08-13 02:49:40,4782,2325,"b""MT @ElephantCrisis: It's #WorldElephantDay. Join us to help celebrate and save these emotional, intelligent animals: http://t.co/VV4vt21MGY"""
495584413967593474,2014-08-02 14:58:26,3842,1236,"b'#ThankYou Julius Baer, @Chopard &amp; everyone who supported our Foundation. We CAN find solutions to the environmental issues facing us today.'"
478947257375809536,2014-06-17 17:08:19,16573,7516,"b""Thru my foundation today I'm pledging $7 million to ocean conservation projects over the next 2 years. #OurOcean2014"""
478946995177271296,2014-06-17 17:07:16,3632,1058,b'Thank you Secretary @JohnKerry for your leadership on this important issue and for hosting #OurOcean2014.'
478946724330106880,2014-06-17 17:06:12,6328,3745,b'Healthy oceans are critical to the survival of all life on Earth. #OurOcean2014'
478891273126825984,2014-06-17 13:25:51,0,524,b'RT @StateDept: Live now: @JohnKerry and @LeoDiCaprio speak at #OurOcean2014!  Watch here: http://t.co/cJkana9tvd.'
478575241120456704,2014-06-16 16:30:03,2410,1428,b'Illegal fishing steals upwards of $10 billion dollars away from local fishermen every year. #OurOcean2014 http://t.co/o4EdAoLqLk'
478573883231309824,2014-06-16 16:24:39,2873,1599,b'#Didyouknow the ocean is the #1 protein source for over 1 billion people worldwide? #OurOcean2014 http://t.co/o4EdAoLqLk'
478571847194513408,2014-06-16 16:16:34,1607,754,b'RT @ConservationOrg: YOU can do something for our ocean now! Join @StateDept @ThunderclapIT:http://t.co/NFRXYJnYjz #OurOcean2014'
477832094341533696,2014-06-14 15:17:03,2600,1143,b'It\xe2\x80\x99s an honor. This issue is very important: http://t.co/A1ueF8ZGFt RT @JohnKerry: Look fwd to having @LeoDiCaprio at #OurOcean2014.'
473623837490180096,2014-06-03 00:34:57,1765,669,b'#LA County - Sheriff candidate @jameshellmold wants to make LASD green for all of us. Check out http://t.co/BLqYSYIZ27.'
473542182742155265,2014-06-02 19:10:29,4603,2401,b'The wait is over. Join me &amp; thank President @BarackObama for committing to #ActOnClimate by cutting carbon pollution: http://t.co/94i20KpGSi'
473530853864128512,2014-06-02 18:25:28,1971,1019,b'RT @NRDC BIG NEWS! EPA Announces New Limits on #Carbon Pollution that Will Protect Health &amp; Tackle #Climate Change http://t.co/kut1nkIEQh'
468842457245814784,2014-05-20 19:55:27,5837,3358,b'We can end the slaughter of African Elephants for ivory. Join me &amp; Donate to @ElephantCrisis Fund http://t.co/b08IBeDvNi #elephantsneedus'
468836881010933760,2014-05-20 19:33:17,4428,3633,"b'#RIPMountainBull A legendary Kenyan elephant found dead, killed for his ivory tusks\xe2\x80\xa6this has got to stop! http://t.co/eFpZji68qR'"
467033531143553024,2014-05-15 20:07:25,2336,1043,b'Surprised only 96 others joined him. MT @LastWeekTonight: @TheScienceGuy joined us for a climate change debate. http://t.co/1qmO6sYDji'
465969171415584768,2014-05-12 21:38:02,3207,1675,b'RT @wildnetorg: Grt news for elephants! @LeoDiCaprio Foundation donates $1M to Elephant Crisis Fund http://t.co/S3aXhyrxXm #elephantsneedus'
461559106059268097,2014-04-30 17:34:00,8937,6760,b'Join me! Tell @BarackObama to protect elephants by ending the illegal trade of ivory in the US http://t.co/oHyFuZL2mh #ElephantsNeedUS'
461554394392043520,2014-04-30 17:15:17,5670,5041,b'Every 15 mins a poacher kills an elephant &amp; the US is the 2nd largest market in the world for ivory! http://t.co/EN9WsbpPdp #elephantsneedus'
460876619230351361,2014-04-28 20:22:03,5841,3146,"b'Science and economics tell us 100% clean energy is possible. First step, get inspired. @JasonSilva http://t.co/RvRxzbjYam'"
446036561189036032,2014-03-18 21:32:57,5081,4540,b'Help @Oceana stop the needless loss of #ocean life caused by massive gillnets. Pls Sign &amp; RT http://t.co/w0GQPqNkWG #stopthenets'
446031130341277696,2014-03-18 21:11:22,4053,3004,"b'Massive nets are used in CA to catch swordfish, needlessly killing marine animals like dolphins &amp; whales http://t.co/F47JLbP7CW'"
436591854390231040,2014-02-20 20:03:04,6844,3532,"b'MT @Oceana: Big news for #oceans @LeoDiCaprio Foundation donates $3M to protect sharks, marine animals &amp; habitat http://t.co/Us3qUGwzEF'"
428733524544204801,2014-01-30 03:36:52,4329,3246,b'What our world will look like if all the ice melts: http://t.co/f3AP8SM2hU via @TreeHugger #climate'
427489831577722880,2014-01-26 17:14:52,41318,22079,"b'Great hosting Jonah. RT @nbcsnl: ""You\'re flying!"" - @LeoDiCaprio. @JonahHill monologue. #SNL http://t.co/KJ68K2sHFV'"
423847862456160258,2014-01-16 16:02:59,12248,6104,"b'Congrats to my fellow nominees, @JonahHill, Marty, Terry Winter and #WolfofWallStreet family for the #Oscar noms.'"
422797566401458177,2014-01-13 18:29:29,3167,1118,b'Thx Kevin. RT: @KevinRose: @LeoDiCaprio congrats on best actor'
422783321567789056,2014-01-13 17:32:53,3584,1405,b'Thank you Reuben! Appreciate it. RT: @RHoneymonzta: DiCaprio winning Best actor at the #GoldenGlobes for #wolfofwallstreet is brilliant!'
422782963240034304,2014-01-13 17:31:28,6886,2745,b'Thanks man. RT @JonahHill: Congrats to Leo for taking home the best actor Golden Globe! Well deserved!'
422589544115220480,2014-01-13 04:42:53,16848,9099,"b'Thank you #GoldenGlobes &amp; HFPA. Big thx to Marty, the Wolf cast and crew.'"
415641905716670464,2013-12-25 00:35:27,21929,9451,b'#TheWolfOfWallStreet is in theaters tomorrow! http://t.co/voBW0U38xu'
410121762274557952,2013-12-09 19:00:22,2155,1319,b'#cleanenergy cars are key to our planet\xe2\x80\x99s future. Proud to be part @VenturiCars first #FormulaE Grand Prix team http://t.co/fELEnT7H2W'
410117607598342145,2013-12-09 18:43:51,1669,881,b'RT @ESPNMotorsports: Leonardo DiCaprio to co-own electric race car team http://t.co/YAtGf6JB2G'
410116647450865664,2013-12-09 18:40:03,1173,569,b'RT @FIAformulaE: @venturi has shown tremendous foresight in their decision to create an environmentally friendly racing team. -@LeoDiCaprio'
409001894913114112,2013-12-06 16:50:25,3998,3089,"b'A hero, we honor. MT @NelsonMandela When a man has done what he considers to be his duty to his people&amp;country,he can rest in peace #Madiba'"
408654785428996096,2013-12-05 17:51:07,2244,1264,b'Make sure you see #OutOfTheFurnace. Amazing performances and incredible filmmaking.'
405384167728242688,2013-11-26 17:14:51,1807,966,b'New #TheWolfofWallStreet pics up on @Mobli featuring @JonahHill @McConaughey @MargotRobbie. Check it out: http://t.co/RCewHgGFbr'
403616570603106305,2013-11-21 20:11:03,1572,779,b'Thanks to @World_Wildlife &amp; @ChristiesInc for your partnership with my Foundation. We\xe2\x80\x99re excited about this news. http://t.co/qFOsdC2OpV'
403599404189233152,2013-11-21 19:02:51,1678,1130,b'.MT @World_Wildlife: @LeoDiCaprio Foundation donates $3mm to help Nepal double tiger numbers by 2022. http://t.co/y9ljuKuT6Q #SaveTigersNow'
401117293452603392,2013-11-14 22:39:49,2655,3516,"b""30k elephants killed last year. Want to put an end to this? Let's start in the U.S. Pls sign &amp; share: http://t.co/6HQGfjyPQU #ivorycrush"""
401111902127808512,2013-11-14 22:18:24,2278,2222,"b""6 tons of ivory will be destroyed today, a message that it's time to end the slaughter of elephants: http://t.co/7dR0nEhtPE #ivorycrush"""
397429037917679616,2013-11-04 18:24:01,1974,1195,"b'Thx for your support to protect the #AntarcticOcean. We cannot give up, we will find a way forward. http://t.co/VP4JruK6If'"
397423205041713152,2013-11-04 18:00:50,1167,710,b'Talks on Antarctic Marine Reserve Fail to Reach Agreement http://t.co/cQEcH9ZEah'
395616609282170880,2013-10-30 18:22:04,0,903,"b""RT @TheWolfofWallSt: Watch the exclusive NEW trailer from Martin Scorsese's #TheWolfofWallStreet on @iTunesTrailers! http://t.co/D7PeVEfSCi"""
395336011518996480,2013-10-29 23:47:04,8787,7408,"b""Do you think it's time to protect the #AntarcticOcean? RT now &amp; sign the petition: http://t.co/XTACy8wUYY http://t.co/MEOuWD1LQl"""
394944335059238912,2013-10-28 21:50:41,1422,1831,b'We have another chance to protect the #AntarcticOcean. Leaders mtg right now to decide. RT &amp; sign the petition: http://t.co/pbJuRlQFvQ'
393893610531196929,2013-10-26 00:15:29,1098,861,b'Watch with me: @pcousteau explores how tigers are threatened in Sumatra on @cnni http://t.co/06tedPdFf3 #Save30Hills'
392795702947876864,2013-10-22 23:32:48,940,540,b'Watch @mrkevinconnolly on ESPN at 8pm TONIGHT when his @30for30 airs #Bigshot'
392751500478279680,2013-10-22 20:37:09,1039,777,"b""Watch @algore's #CostOfCarbon livestream w/ me &amp; learn about solutions that can change our future: http://t.co/CpbC3VePbv"""
388125010449018880,2013-10-10 02:13:08,994,552,"b"".@Mruff221 Check out Stanford Professor Mark Jacobson tonight on Letterman. He's unveiling something big. #renewable"""
388026591168569344,2013-10-09 19:42:03,2909,1736,b'.@Thom_Hartmann VIDEO: Runaway #climate change could be closer than you think http://t.co/7anrlCOaWF by @LastHrs http://t.co/yx2UT3NHmG'
384041557445181441,2013-09-28 19:46:57,1419,1539,b'Do it. Hug a scientist. @BuzzFeed 7 Reasons To Hug A Climate Scientist: http://t.co/p8WmFuW81q via @Avaaz #debateisover #IPCC'
384019189599838208,2013-09-28 18:18:04,987,844,"b'RT @Avaaz The science is in: climate change is real, man-made. The debate is over. Sign http://t.co/BMKlNTVSHN\ndebateisover'"
383682736159875072,2013-09-27 20:01:07,1237,1239,"b""New #IPCC report: Scientists confirm that human activity is 'dominant cause' of global warming: http://t.co/y11v0WDde5"""
378654987292651521,2013-09-13 23:02:38,917,650,"b""Tune in. RT @pcousteau: Here's a preview of #CNNExpedition Sumatra airing tomm at 1400 1930 GMT on @cnni http://t.co/8HCO8BIigv"""
378649177376313344,2013-09-13 22:39:33,1099,687,"b""My friend @pcousteau begins an epic journey w/ @World_Wildlife to '30 Hills' - check it out: http://t.co/5VWY74R2gi"""
370576136922595328,2013-08-22 16:00:10,1824,1840,"b""Check out Tom Hardy's doc 'Poaching Wars' on the #elephant &amp; #rhino crisis in Africa. Tonight in UK @ITV http://t.co/EHMO0Y4hTr #Inception"""
368410503166431233,2013-08-16 16:34:43,1688,3428,"b'MT @AmazonWatch Thx for ur tweets. Sad day, but fight is not over. Correa abandoned Yasuni, but people of Ecuador have not #NoToquenElYasuni'"
368400825095159808,2013-08-16 15:56:15,1562,3399,b'Disappointing news from Ecuador: Correa OKs drilling in one of most bio-diverse region in world. http://t.co/9paN6TbWE3  #noquenelyasuni'
368123135595270144,2013-08-15 21:32:49,0,680,"b""RT @AmazonWatch: .@MashiRafael Don't give up on ur vision. It's the best idea yet to protect biodiversity, indig rights,&amp; stop climate chan\xe2\x80\xa6"""
365610369135288320,2013-08-08 23:07:59,1334,983,b'#AlienSharks tonight at 10pm/EST on @Discovery for #sharkweek 2nite. These are amazing animals @ConservationOrg'
365559102920859648,2013-08-08 19:44:16,885,813,"b""MT @VW Last day of #SharkWeek! Use #VWSharkWeek &amp; we'll donate $2 to @Surfrider to protect oceans up to $50K. http://t.co/1KEJaNCOro"""
361307986708271106,2013-07-28 02:11:51,1626,1440,b'Great news: @NYGovCuomo Signs Law Banning Shark Fin Sales http://t.co/8mqmFAPMbA'
357529716024025088,2013-07-17 15:58:21,4341,2555,b'No #AntarcticOcean protection yet as Russia blocks at global mtg - fight continues! #JointheWatch\nhttp://t.co/5Ryw2i6TMU'
357520477264166913,2013-07-17 15:21:38,1102,942,b'Thx for raising awareness. MT @HillaryClinton: met w/wildlife experts abt elephants. Their solution: Stop the Killing - Trafficking - Demand'
356896830153428992,2013-07-15 22:03:29,1080,1526,"b""Nations mtg NOW to decide on protecting the #AntarcticOcean. Join me: Tell them to vote 'YES' http://t.co/XTACy8wUYY"""
356893102629322753,2013-07-15 21:48:41,872,746,"b'MT @Discovery_Earth: DiCaprio, @JimCameron, @RichardBranson Protect #AntarcticOcean http://t.co/R4Ln5OcyGv'"
356888687616856065,2013-07-15 21:31:08,1100,1329,"b'Emperor penguins, minke whales &amp; colossal squid live in the #AntarcticOcean. Why protect this place? Pls watch: http://t.co/STG6bwUKnb'"
352178043902627840,2013-07-02 21:32:43,1804,1800,b'Good News! President Obama Pledges Support to #StopWildlifeCrime in Africa: http://t.co/tCrmA1eNCE'
349907448028598272,2013-06-26 15:10:11,5105,3888,b'Historic day. Well done #SCOTUS. RT @GLAAD: Supreme Court affirms that #DOMA is unconstitutional! http://t.co/FZCXAFc9ca'
349657245715406848,2013-06-25 22:35:58,1318,1220,"b'Yes we can. MT @whitehouse: ""If we can come together &amp; get this right, we can define a sustainable future for your generation"" #ActOnClimate'"
349649124150349825,2013-06-25 22:03:42,0,1131,"b""RT @whitehouse: RT to share President Obama's plan to cut carbon pollution and #ActOnClimate change: http://t.co/PvnynViqk5, http://t.co/LV\xe2\x80\xa6"""
346700213970403329,2013-06-17 18:45:47,0,1796,"b""RT @TheWolfofWallSt: Have you seen the new trailer from Martin Scorsese's @TheWolfOfWallSt? Watch it here! http://t.co/GmY1tkyp5w @LeoDiCap\xe2\x80\xa6"""
342359452860678144,2013-06-05 19:17:08,0,1575,"b'RT @AmazonWatch: #WorldEnvironmentDay ""We don\'t inherit the Earth from our ancestors, we borrow it from our children."" Native Am prvb http:\xe2\x80\xa6'"
340498134067195904,2013-05-31 16:00:55,1214,1463,b'Help @OfficialZSL &amp; @EdNorton stop #rhino poaching in Kenya with network of next generation cameras. Vote now: http://t.co/8cQ6csfC2x'
337983910552141824,2013-05-24 17:30:18,1202,2987,b'Help @Avaaz protect massive stretches of pristine rainforest in #Indonesia. Pls sign &amp; RT: http://t.co/loHfEWtheQ #SaveAceh'
337980511655981057,2013-05-24 17:16:48,2304,4267,"b'Rainforest in Sumatra - home to tigers, orangutans &amp; elephants - facing destruction. Learn more: http://t.co/BnegzlxHv1 #SaveAceh'"
334690354756476930,2013-05-15 15:22:53,1415,987,"b'Thanks to @ChristiesInc, the incredibly generous artists &amp; participants - we made history Monday for environmental philanthropy. Thank you.'"
334044563222179840,2013-05-13 20:36:44,0,338,b'RT @glaad: VIDEO: GLAAD Board Member Steve Warren Calls on Supreme Court to Take Action at the #glaadawards http://t.co/3xFNoGj5IT #LGBT'
333992906979418112,2013-05-13 17:11:28,958,828,b'#11thHour auction is dedicated to protecting the last wild places on Earth. Thank you @ChristiesInc. The art: https://t.co/4ZlZJEfB2B'
333764435623673856,2013-05-13 02:03:37,1035,1001,b'Did u know less than 2% of charitable donations go to eco issues? Thrilled to partner w/ @ChristiesInc for #11thHour. http://t.co/UoPM1URmGz'
330056304120967168,2013-05-02 20:28:49,1714,1653,b'New #TheGreatGatsby pics up on my Facebook page here: https://t.co/tvuOBCJUxU'
329293290002317313,2013-04-30 17:56:52,0,411,b'RT @ChristiesInc: The #11thHour auction w/@LeoDiCaprio features works donated by30 top artists to benefit #environment &amp; #wildlife 5/13\xe2\x80\xa6'
326424607026458624,2013-04-22 19:57:45,1536,1784,"b""Happy #EarthDay! Check out these great slideshows on Oceans, Water, Food &amp; Energy, it's all connected: http://t.co/51RQdV8Av7 @tcktcktck"""
325786214819037184,2013-04-21 01:41:01,1609,1214,"b""It's been a big year for #LGBT issues - I'm very proud to be at #GLAADAwards tonight to support their important work. http://t.co/Ii3Qgxfp4p"""
320313506689859584,2013-04-05 23:14:25,0,3720,b'RT @GatsbyMovie: A little party never killed nobody. New trailer for #TheGreatGatsby starring @LeoDiCaprio and @TobeyMaguire: http://t.c ...'
319167536472154112,2013-04-02 19:20:45,874,1244,b'RT @WildAid Sumatran #rhino prints believed found in Indonesia where animal thought to be #extinct http://t.co/iZEpWijS7o #SaveTheRhino'
318821847464570881,2013-04-01 20:27:06,838,977,"b'RT @Bioneers Large cities are introducing buildings w/ facades that eat smog, converting it to harmless particles. http://t.co/FlbOf1KVsc'"
318040647695233024,2013-03-30 16:42:53,1124,1259,b'Stunning - photographer Sebasti\xc3\xa3o Salgado captures the last wild places on earth: http://t.co/ADBIv9GWhN'
